	time	voltage
36592	76784.0	0.0392931
36593	76786.0	0.0392931
36594	76788.0	0.0392931
36595	76790.0	0.0392931
36596	76792.0	0.0392931
36597	76794.0	0.0392931
36598	76796.0	0.0392931
36599	76798.0	0.0392931
36600	76800.0	0.0392931
36601	76802.0	0.0392931
36602	76804.0	0.0392931
36603	76806.0	0.0392931
36604	76808.0	0.0392931
36605	76810.0	0.0392931
36606	76812.0	0.0392931
36607	76814.0	0.0392931
36608	76816.0	0.0392931
36609	76818.0	0.0392931
36610	76820.0	0.0392931
36611	76822.0	0.0392931
36612	76824.0	0.0392931
36613	76826.0	0.0392853
36614	76828.0	0.0392931
36615	76830.0	0.0392853
36616	76832.0	0.0392853
36617	76834.0	0.0392853
36618	76836.0	0.0392853
36619	76838.0	0.0392853
36620	76840.0	0.0392853
36621	76842.0	0.0392853
36622	76844.0	0.0392853
36623	76846.0	0.0392853
36624	76848.0	0.0392853
36625	76850.0	0.0392853
36626	76852.0	0.0392775
36627	76854.0	0.0392853
36628	76856.0	0.0392853
36629	76858.0	0.0392853
36630	76860.0	0.0392853
36631	76862.0	0.0392853
36632	76864.0	0.0392853
36633	76866.0	0.0392853
36634	76868.0	0.0392853
36635	76870.0	0.0392853
36636	76872.0	0.0392853
36637	76874.0	0.0392853
36638	76876.0	0.0392853
36639	76878.0	0.0392853
36640	76880.0	0.0392853
36641	76882.0	0.0392853
36642	76884.0	0.0392853
36643	76886.0	0.0392853
36644	76888.0	0.0392853
36645	76890.0	0.0392853
36646	76892.0	0.0392853
36647	76894.0	0.0392853
36648	76896.0	0.0392853
36649	76898.0	0.0392853
36650	76900.0	0.0392853
36651	76902.0	0.0392853
36652	76904.0	0.0392853
36653	76906.0	0.0392853
36654	76908.0	0.0392853
36655	76910.0	0.0392853
36656	76912.0	0.0392853
36657	76914.0	0.0392853
36658	76916.0	0.0392853
36659	76918.0	0.0392853
36660	76920.0	0.0392853
36661	76922.0	0.0392775
36662	76924.0	0.0392853
36663	76926.0	0.0392853
36664	76928.0	0.0392853
36665	76930.0	0.0392853
36666	76932.0	0.0392931
36667	76934.0	0.0392853
36668	76936.0	0.0392853
36669	76938.0	0.0392853
36670	76940.0	0.0392775
36671	76942.0	0.0392853
36672	76944.0	0.0392853
36673	76946.0	0.0392775
36674	76948.0	0.0392775
36675	76950.0	0.0392775
36676	76952.0	0.0392775
36677	76954.0	0.0392775
36678	76956.0	0.0392775
36679	76958.0	0.0392775
36680	76960.0	0.0392775
36681	76962.0	0.0392775
36682	76964.0	0.0392775
36683	76966.0	0.0392853
36684	76968.0	0.0392775
36685	76970.0	0.0392775
36686	76972.0	0.0392775
36687	76974.0	0.0392775
36688	76976.0	0.0392775
36689	76978.0	0.0392775
36690	76980.0	0.0392775
36691	76982.0	0.0392775
36692	76984.0	0.0392775
36693	76986.0	0.0392775
36694	76988.0	0.0392775
36695	76990.0	0.0392853
36696	76992.0	0.0392853
36697	76994.0	0.0392853
36698	76996.0	0.0392775
36699	76998.0	0.0392775
36700	77000.0	0.0392696
36701	77002.0	0.0392853
36702	77004.0	0.0392775
36703	77006.0	0.0392775
36704	77008.0	0.0392775
36705	77010.0	0.0392775
36706	77012.0	0.0392775
36707	77014.0	0.0392775
36708	77016.0	0.0392775
36709	77018.0	0.0392775
36710	77020.0	0.0392775
36711	77022.0	0.0392775
36712	77024.0	0.0392775
36713	77026.0	0.0392775
36714	77028.0	0.0392775
36715	77030.0	0.0392775
36716	77032.0	0.0392775
36717	77034.0	0.0392775
36718	77036.0	0.0392775
36719	77038.0	0.0392775
36720	77040.0	0.0392775
36721	77042.0	0.0392775
36722	77044.0	0.0392775
36723	77046.0	0.0392775
36724	77048.0	0.0392775
36725	77050.0	0.0392775
36726	77052.0	0.0392853
36727	77054.0	0.0392775
36728	77056.0	0.0392775
36729	77058.0	0.0392775
36730	77060.0	0.0392775
36731	77062.0	0.0392775
36732	77064.0	0.0392775
36733	77066.0	0.0392775
36734	77068.0	0.0392775
36735	77070.0	0.0392775
36736	77072.0	0.0392853
36737	77074.0	0.0392775
36738	77076.0	0.0392853
36739	77078.0	0.0392775
36740	77080.0	0.0392853
36741	77082.0	0.0392853
36742	77084.0	0.0392775
36743	77086.0	0.0392775
36744	77088.0	0.0392775
36745	77090.0	0.0392775
36746	77092.0	0.0392775
36747	77094.0	0.0392775
36748	77096.0	0.0392775
36749	77098.0	0.0392853
36750	77100.0	0.0392775
36751	77102.0	0.0392775
36752	77104.0	0.0392696
36753	77106.0	0.0392775
36754	77108.0	0.0392775
36755	77110.0	0.0392775
36756	77112.0	0.0392775
36757	77114.0	0.0392775
36758	77116.0	0.0392775
36759	77118.0	0.0392775
36760	77120.0	0.0392853
36761	77122.0	0.0392775
36762	77124.0	0.0392775
36763	77126.0	0.0392775
36764	77128.0	0.0392775
36765	77130.0	0.0392775
36766	77132.0	0.0392775
36767	77134.0	0.0392775
36768	77136.0	0.0392853
36769	77138.0	0.0392775
36770	77140.0	0.0392775
36771	77142.0	0.0392853
36772	77144.0	0.0392853
36773	77146.0	0.0392775
36774	77148.0	0.0392775
36775	77150.0	0.0392775
36776	77152.0	0.0392775
36777	77154.0	0.0392775
36778	77156.0	0.0392775
36779	77158.0	0.0392775
36780	77160.0	0.0392775
36781	77162.0	0.0392775
36782	77164.0	0.0392775
36783	77166.0	0.0392775
36784	77168.0	0.0392853
36785	77170.0	0.0392775
36786	77172.0	0.0392853
36787	77174.0	0.0392775
36788	77176.0	0.0392775
36789	77178.0	0.0392775
36790	77180.0	0.0392853
36791	77182.0	0.0392775
36792	77184.0	0.0392775
36793	77186.0	0.0392775
36794	77188.0	0.0392775
36795	77190.0	0.0392775
36796	77192.0	0.0392775
36797	77194.0	0.0392775
36798	77196.0	0.0392775
36799	77198.0	0.0392775
36800	77200.0	0.0392775
36801	77202.0	0.0392775
36802	77204.0	0.0392775
36803	77206.0	0.0392696
36804	77208.0	0.0392775
36805	77210.0	0.0392775
36806	77212.0	0.0392696
36807	77214.0	0.0392775
36808	77216.0	0.0392696
36809	77218.0	0.0392696
36810	77220.0	0.0392696
36811	77222.0	0.0392696
36812	77224.0	0.0392775
36813	77226.0	0.0392775
36814	77228.0	0.0392775
36815	77230.0	0.0392775
36816	77232.0	0.0392775
36817	77234.0	0.0392696
36818	77236.0	0.0392696
36819	77238.0	0.0392775
36820	77240.0	0.0392775
36821	77242.0	0.0392696
36822	77244.0	0.0392775
36823	77246.0	0.0392775
36824	77248.0	0.0392696
36825	77250.0	0.0392696
36826	77252.0	0.0392696
36827	77254.0	0.0392775
36828	77256.0	0.0392775
36829	77258.0	0.0392696
36830	77260.0	0.0392696
36831	77262.0	0.0392696
36832	77264.0	0.0392775
36833	77266.0	0.0392775
36834	77268.0	0.0392775
36835	77270.0	0.0392775
36836	77272.0	0.0392696
36837	77274.0	0.0392696
36838	77276.0	0.0392696
36839	77278.0	0.0392775
36840	77280.0	0.0392696
36841	77282.0	0.0392696
36842	77284.0	0.0392696
36843	77286.0	0.0392696
36844	77288.0	0.0392696
36845	77290.0	0.0392696
36846	77292.0	0.0392696
36847	77294.0	0.0392696
36848	77296.0	0.0392696
36849	77298.0	0.0392696
36850	77300.0	0.0392696
36851	77302.0	0.0392775
36852	77304.0	0.0392696
36853	77306.0	0.0392696
36854	77308.0	0.0392696
36855	77310.0	0.0392696
36856	77312.0	0.0392696
36857	77314.0	0.0392696
36858	77316.0	0.0392696
36859	77318.0	0.0392696
36860	77320.0	0.0392696
36861	77322.0	0.0392696
36862	77324.0	0.0392696
36863	77326.0	0.0392696
36864	77328.0	0.0392775
36865	77330.0	0.0392696
36866	77332.0	0.0392696
36867	77334.0	0.0392775
36868	77336.0	0.0392775
36869	77338.0	0.0392696
36870	77340.0	0.0392696
36871	77342.0	0.0392775
36872	77344.0	0.0392775
36873	77346.0	0.0392775
36874	77348.0	0.0392775
36875	77350.0	0.0392696
36876	77352.0	0.0392775
36877	77354.0	0.0392775
36878	77356.0	0.0392696
36879	77358.0	0.0392696
36880	77360.0	0.0392775
36881	77362.0	0.0392696
36882	77364.0	0.0392696
36883	77366.0	0.0392696
36884	77368.0	0.0392696
36885	77370.0	0.0392696
36886	77372.0	0.0392696
36887	77374.0	0.0392696
36888	77376.0	0.0392696
36889	77378.0	0.0392696
36890	77380.0	0.0392696
36891	77382.0	0.0392696
36892	77384.0	0.0392696
36893	77386.0	0.0392696
36894	77388.0	0.0392696
36895	77390.0	0.0392696
36896	77392.0	0.0392619
36897	77394.0	0.0392696
36898	77396.0	0.0392696
36899	77398.0	0.0392696
36900	77400.0	0.0392696
36901	77402.0	0.0392696
36902	77404.0	0.0392696
36903	77406.0	0.0392696
36904	77408.0	0.0392696
36905	77410.0	0.0392619
36906	77412.0	0.0392696
36907	77414.0	0.0392619
36908	77416.0	0.0392619
36909	77418.0	0.0392619
36910	77420.0	0.0392619
36911	77422.0	0.0392619
36912	77424.0	0.0392619
36913	77426.0	0.0392696
36914	77428.0	0.0392619
36915	77430.0	0.0392619
36916	77432.0	0.0392696
36917	77434.0	0.0392619
36918	77436.0	0.0392619
36919	77438.0	0.0392696
36920	77440.0	0.0392619
36921	77442.0	0.0392696
36922	77444.0	0.0392696
36923	77446.0	0.0392696
36924	77448.0	0.0392619
36925	77450.0	0.0392696
36926	77452.0	0.0392696
36927	77454.0	0.0392696
36928	77456.0	0.0392696
36929	77458.0	0.0392696
36930	77460.0	0.0392696
36931	77462.0	0.0392696
36932	77464.0	0.0392696
36933	77466.0	0.0392696
36934	77468.0	0.0392775
36935	77470.0	0.0392696
36936	77472.0	0.0392696
36937	77474.0	0.0392696
36938	77476.0	0.0392696
36939	77478.0	0.0392775
36940	77480.0	0.0392775
36941	77482.0	0.0392775
36942	77484.0	0.0392775
36943	77486.0	0.0392775
36944	77488.0	0.0392775
36945	77490.0	0.0392775
36946	77492.0	0.0392775
36947	77494.0	0.0392775
36948	77496.0	0.0392775
36949	77498.0	0.0392696
36950	77500.0	0.0392775
36951	77502.0	0.0392696
36952	77504.0	0.0392775
36953	77506.0	0.0392696
36954	77508.0	0.0392696
36955	77510.0	0.0392696
36956	77512.0	0.0392696
36957	77514.0	0.0392696
36958	77516.0	0.0392696
36959	77518.0	0.0392696
36960	77520.0	0.0392696
36961	77522.0	0.0392696
36962	77524.0	0.0392696
36963	77526.0	0.0392619
36964	77528.0	0.0392696
36965	77530.0	0.0392619
36966	77532.0	0.0392619
36967	77534.0	0.0392619
36968	77536.0	0.0392696
36969	77538.0	0.0392619
36970	77540.0	0.0392696
36971	77542.0	0.0392619
36972	77544.0	0.0392619
36973	77546.0	0.0392619
36974	77548.0	0.0392619
36975	77550.0	0.0392619
36976	77552.0	0.0392619
36977	77554.0	0.0392619
36978	77556.0	0.0392619
36979	77558.0	0.0392619
36980	77560.0	0.0392696
36981	77562.0	0.0392696
36982	77564.0	0.0392696
36983	77566.0	0.0392619
36984	77568.0	0.0392619
36985	77570.0	0.0392696
36986	77572.0	0.0392696
36987	77574.0	0.0392696
36988	77576.0	0.0392696
36989	77578.0	0.0392619
36990	77580.0	0.0392696
36991	77582.0	0.0392619
36992	77584.0	0.0392696
36993	77586.0	0.0392619
36994	77588.0	0.0392619
36995	77590.0	0.0392619
36996	77592.0	0.0392619
36997	77594.0	0.0392619
36998	77596.0	0.0392619
36999	77598.0	0.0392619
37000	77600.0	0.0392619
37001	77602.0	0.0392619
37002	77604.0	0.0392619
37003	77606.0	0.0392619
37004	77608.0	0.0392619
37005	77610.0	0.0392619
37006	77612.0	0.0392619
37007	77614.0	0.0392619
37008	77616.0	0.0392619
37009	77618.0	0.0392619
37010	77620.0	0.0392619
37011	77622.0	0.0392619
37012	77624.0	0.0392619
37013	77626.0	0.0392619
37014	77628.0	0.0392619
37015	77630.0	0.0392619
37016	77632.0	0.0392619
37017	77634.0	0.0392696
37018	77636.0	0.0392619
37019	77638.0	0.0392619
37020	77640.0	0.0392619
37021	77642.0	0.0392619
37022	77644.0	0.0392696
37023	77646.0	0.0392696
37024	77648.0	0.0392619
37025	77650.0	0.0392696
37026	77652.0	0.0392696
37027	77654.0	0.0392619
37028	77656.0	0.0392696
37029	77658.0	0.0392619
37030	77660.0	0.0392619
37031	77662.0	0.0392619
37032	77664.0	0.0392619
37033	77666.0	0.0392696
37034	77668.0	0.0392619
37035	77670.0	0.0392619
37036	77672.0	0.0392696
37037	77674.0	0.0392696
37038	77676.0	0.0392619
37039	77678.0	0.0392619
37040	77680.0	0.0392619
37041	77682.0	0.0392619
37042	77684.0	0.0392619
37043	77686.0	0.0392619
37044	77688.0	0.0392619
37045	77690.0	0.0392619
37046	77692.0	0.0392619
37047	77694.0	0.0392619
37048	77696.0	0.0392619
37049	77698.0	0.0392619
37050	77700.0	0.0392619
37051	77702.0	0.0392696
37052	77704.0	0.0392696
37053	77706.0	0.0392696
37054	77708.0	0.0392696
37055	77710.0	0.0392696
37056	77712.0	0.0392696
37057	77714.0	0.0392696
37058	77716.0	0.0392696
37059	77718.0	0.0392696
37060	77720.0	0.0392696
37061	77722.0	0.0392696
37062	77724.0	0.0392696
37063	77726.0	0.0392696
37064	77728.0	0.0392696
37065	77730.0	0.0392696
37066	77732.0	0.0392696
37067	77734.0	0.0392696
37068	77736.0	0.0392696
37069	77738.0	0.0392696
37070	77740.0	0.0392696
37071	77742.0	0.0392696
37072	77744.0	0.0392696
37073	77746.0	0.0392696
37074	77748.0	0.0392696
37075	77750.0	0.0392696
37076	77752.0	0.0392696
37077	77754.0	0.0392696
37078	77756.0	0.0392696
37079	77758.0	0.0392696
37080	77760.0	0.0392696
37081	77762.0	0.0392696
37082	77764.0	0.0392619
37083	77766.0	0.0392619
37084	77768.0	0.0392619
37085	77770.0	0.0392619
37086	77772.0	0.0392619
37087	77774.0	0.0392696
37088	77776.0	0.0392696
37089	77778.0	0.0392619
37090	77780.0	0.0392619
37091	77782.0	0.0392619
37092	77784.0	0.0392619
37093	77786.0	0.0392619
37094	77788.0	0.0392619
37095	77790.0	0.0392619
37096	77792.0	0.0392619
37097	77794.0	0.0392619
37098	77796.0	0.0392619
37099	77798.0	0.0392619
37100	77800.0	0.0392619
37101	77802.0	0.0392619
37102	77804.0	0.0392619
37103	77806.0	0.0392619
37104	77808.0	0.0392619
37105	77810.0	0.0392619
37106	77812.0	0.0392619
37107	77814.0	0.0392619
37108	77816.0	0.0392619
37109	77818.0	0.0392619
37110	77820.0	0.0392619
37111	77822.0	0.0392619
37112	77824.0	0.0392619
37113	77826.0	0.0392619
37114	77828.0	0.0392619
37115	77830.0	0.0392619
37116	77832.0	0.0392619
37117	77834.0	0.0392619
37118	77836.0	0.0392619
37119	77838.0	0.0392619
37120	77840.0	0.0392619
37121	77842.0	0.0392619
37122	77844.0	0.0392619
37123	77846.0	0.0392696
37124	77848.0	0.0392619
37125	77850.0	0.0392619
37126	77852.0	0.0392619
37127	77854.0	0.0392696
37128	77856.0	0.0392619
37129	77858.0	0.0392696
37130	77860.0	0.0392696
37131	77862.0	0.0392696
37132	77864.0	0.0392696
37133	77866.0	0.0392696
37134	77868.0	0.0392696
37135	77870.0	0.0392696
37136	77872.0	0.0392696
37137	77874.0	0.0392696
37138	77876.0	0.0392696
37139	77878.0	0.0392696
37140	77880.0	0.0392696
37141	77882.0	0.0392696
37142	77884.0	0.0392696
37143	77886.0	0.0392696
37144	77888.0	0.0392696
37145	77890.0	0.0392696
37146	77892.0	0.0392696
37147	77894.0	0.0392696
37148	77896.0	0.0392696
37149	77898.0	0.0392696
37150	77900.0	0.0392696
37151	77902.0	0.0392619
37152	77904.0	0.0392696
37153	77906.0	0.0392696
37154	77908.0	0.0392619
37155	77910.0	0.0392696
37156	77912.0	0.0392696
37157	77914.0	0.0392696
37158	77916.0	0.0392696
37159	77918.0	0.0392696
37160	77920.0	0.0392619
37161	77922.0	0.0392696
37162	77924.0	0.0392619
37163	77926.0	0.0392619
37164	77928.0	0.0392619
37165	77930.0	0.0392696
37166	77932.0	0.0392619
37167	77934.0	0.0392619
37168	77936.0	0.0392619
37169	77938.0	0.0392619
37170	77940.0	0.0392619
37171	77942.0	0.0392696
37172	77944.0	0.0392619
37173	77946.0	0.0392619
37174	77948.0	0.0392619
37175	77950.0	0.0392696
37176	77952.0	0.0392696
37177	77954.0	0.0392696
37178	77956.0	0.0392696
37179	77958.0	0.0392696
37180	77960.0	0.0392696
37181	77962.0	0.0392696
37182	77964.0	0.0392619
37183	77966.0	0.0392696
37184	77968.0	0.0392696
37185	77970.0	0.0392696
37186	77972.0	0.0392619
37187	77974.0	0.0392696
37188	77976.0	0.0392696
37189	77978.0	0.0392696
37190	77980.0	0.0392696
37191	77982.0	0.0392696
37192	77984.0	0.0392696
37193	77986.0	0.0392696
37194	77988.0	0.0392696
37195	77990.0	0.0392619
37196	77992.0	0.0392619
37197	77994.0	0.0392619
37198	77996.0	0.0392619
37199	77998.0	0.0392619
37200	78000.0	0.0392619
37201	78002.0	0.0392619
37202	78004.0	0.0392619
37203	78006.0	0.0392619
37204	78008.0	0.0392619
37205	78010.0	0.0392619
37206	78012.0	0.0392619
37207	78014.0	0.0392619
37208	78016.0	0.0392619
37209	78018.0	0.0392619
37210	78020.0	0.0392619
37211	78022.0	0.0392619
37212	78024.0	0.0392619
37213	78026.0	0.0392619
37214	78028.0	0.0392619
37215	78030.0	0.0392619
37216	78032.0	0.0392619
37217	78034.0	0.0392619
37218	78036.0	0.0392619
37219	78038.0	0.0392619
37220	78040.0	0.0392619
37221	78042.0	0.0392619
37222	78044.0	0.0392619
37223	78046.0	0.0392541
37224	78048.0	0.0392619
37225	78050.0	0.0392619
37226	78052.0	0.0392619
37227	78054.0	0.0392619
37228	78056.0	0.0392541
37229	78058.0	0.0392541
37230	78060.0	0.0392541
37231	78062.0	0.0392541
37232	78064.0	0.0392541
37233	78066.0	0.0392541
37234	78068.0	0.0392541
37235	78070.0	0.0392541
37236	78072.0	0.0392541
37237	78074.0	0.0392541
37238	78076.0	0.0392541
37239	78078.0	0.0392541
37240	78080.0	0.0392541
37241	78082.0	0.0392541
37242	78084.0	0.0392541
37243	78086.0	0.0392541
37244	78088.0	0.0392541
37245	78090.0	0.0392541
37246	78092.0	0.0392541
37247	78094.0	0.0392541
37248	78096.0	0.0392541
37249	78098.0	0.0392541
37250	78100.0	0.0392541
37251	78102.0	0.0392541
37252	78104.0	0.0392541
37253	78106.0	0.0392541
37254	78108.0	0.0392541
37255	78110.0	0.0392541
37256	78112.0	0.0392541
37257	78114.0	0.0392541
37258	78116.0	0.0392541
37259	78118.0	0.0392541
37260	78120.0	0.0392541
37261	78122.0	0.0392541
37262	78124.0	0.0392541
37263	78126.0	0.0392541
37264	78128.0	0.0392541
37265	78130.0	0.0392541
37266	78132.0	0.0392541
37267	78134.0	0.0392541
37268	78136.0	0.0392541
37269	78138.0	0.0392541
37270	78140.0	0.0392541
37271	78142.0	0.0392541
37272	78144.0	0.0392541
37273	78146.0	0.0392541
37274	78148.0	0.0392541
37275	78150.0	0.0392541
37276	78152.0	0.0392541
37277	78154.0	0.0392619
37278	78156.0	0.0392619
37279	78158.0	0.0392619
37280	78160.0	0.0392541
37281	78162.0	0.0392619
37282	78164.0	0.0392541
37283	78166.0	0.0392619
37284	78168.0	0.0392541
37285	78170.0	0.0392619
37286	78172.0	0.0392619
37287	78174.0	0.0392619
37288	78176.0	0.0392619
37289	78178.0	0.0392619
37290	78180.0	0.0392619
37291	78182.0	0.0392619
37292	78184.0	0.0392619
37293	78186.0	0.0392619
37294	78188.0	0.0392619
37295	78190.0	0.0392619
37296	78192.0	0.0392619
37297	78194.0	0.0392619
37298	78196.0	0.0392619
37299	78198.0	0.0392619
37300	78200.0	0.0392541
37301	78202.0	0.0392541
37302	78204.0	0.0392619
37303	78206.0	0.0392541
37304	78208.0	0.0392619
37305	78210.0	0.0392619
37306	78212.0	0.0392619
37307	78214.0	0.0392541
37308	78216.0	0.0392541
37309	78218.0	0.0392619
37310	78220.0	0.0392541
37311	78222.0	0.0392541
37312	78224.0	0.0392541
37313	78226.0	0.0392619
37314	78228.0	0.0392619
37315	78230.0	0.0392619
37316	78232.0	0.0392619
37317	78234.0	0.0392619
37318	78236.0	0.0392619
37319	78238.0	0.0392619
37320	78240.0	0.0392619
37321	78242.0	0.0392619
37322	78244.0	0.0392541
37323	78246.0	0.0392619
37324	78248.0	0.0392541
37325	78250.0	0.0392619
37326	78252.0	0.0392619
37327	78254.0	0.0392619
37328	78256.0	0.0392541
37329	78258.0	0.0392619
37330	78260.0	0.0392619
37331	78262.0	0.0392619
37332	78264.0	0.0392619
37333	78266.0	0.0392541
37334	78268.0	0.0392619
37335	78270.0	0.0392619
37336	78272.0	0.0392619
37337	78274.0	0.0392619
37338	78276.0	0.0392541
37339	78278.0	0.0392541
37340	78280.0	0.0392619
37341	78282.0	0.0392541
37342	78284.0	0.0392619
37343	78286.0	0.0392619
37344	78288.0	0.0392619
37345	78290.0	0.0392619
37346	78292.0	0.0392619
37347	78294.0	0.0392619
37348	78296.0	0.0392619
37349	78298.0	0.0392619
37350	78300.0	0.0392541
37351	78302.0	0.0392619
37352	78304.0	0.0392619
37353	78306.0	0.0392619
37354	78308.0	0.0392541
37355	78310.0	0.0392619
37356	78312.0	0.0392619
37357	78314.0	0.0392619
37358	78316.0	0.0392619
37359	78318.0	0.0392619
37360	78320.0	0.0392619
37361	78322.0	0.0392619
37362	78324.0	0.0392619
37363	78326.0	0.0392619
37364	78328.0	0.0392619
37365	78330.0	0.0392619
37366	78332.0	0.0392619
37367	78334.0	0.0392619
37368	78336.0	0.0392619
37369	78338.0	0.0392541
37370	78340.0	0.0392541
37371	78342.0	0.0392541
37372	78344.0	0.0392541
37373	78346.0	0.0392541
37374	78348.0	0.0392541
37375	78350.0	0.0392541
37376	78352.0	0.0392541
37377	78354.0	0.0392619
37378	78356.0	0.0392541
37379	78358.0	0.0392541
37380	78360.0	0.0392541
37381	78362.0	0.0392541
37382	78364.0	0.0392541
37383	78366.0	0.0392541
37384	78368.0	0.0392541
37385	78370.0	0.0392541
37386	78372.0	0.0392541
37387	78374.0	0.0392541
37388	78376.0	0.0392463
37389	78378.0	0.0392463
37390	78380.0	0.0392541
37391	78382.0	0.0392463
37392	78384.0	0.0392541
37393	78386.0	0.0392463
37394	78388.0	0.0392463
37395	78390.0	0.0392463
37396	78392.0	0.0392541
37397	78394.0	0.0392541
37398	78396.0	0.0392541
37399	78398.0	0.0392541
37400	78400.0	0.0392541
37401	78402.0	0.0392541
37402	78404.0	0.0392541
37403	78406.0	0.0392541
37404	78408.0	0.0392541
37405	78410.0	0.0392541
37406	78412.0	0.0392541
37407	78414.0	0.0392619
37408	78416.0	0.0392619
37409	78418.0	0.0392619
37410	78420.0	0.0392619
37411	78422.0	0.0392619
37412	78424.0	0.0392619
37413	78426.0	0.0392619
37414	78428.0	0.0392619
37415	78430.0	0.0392541
37416	78432.0	0.0392541
37417	78434.0	0.0392541
37418	78436.0	0.0392619
37419	78438.0	0.0392541
37420	78440.0	0.0392541
37421	78442.0	0.0392541
37422	78444.0	0.0392541
37423	78446.0	0.0392619
37424	78448.0	0.0392541
37425	78450.0	0.0392541
37426	78452.0	0.0392619
37427	78454.0	0.0392541
37428	78456.0	0.0392541
37429	78458.0	0.0392541
37430	78460.0	0.0392541
37431	78462.0	0.0392541
37432	78464.0	0.0392541
37433	78466.0	0.0392541
37434	78468.0	0.0392541
37435	78470.0	0.0392541
37436	78472.0	0.0392541
37437	78474.0	0.0392541
37438	78476.0	0.0392541
37439	78478.0	0.0392541
37440	78480.0	0.0392541
37441	78482.0	0.0392541
37442	78484.0	0.0392541
37443	78486.0	0.0392541
37444	78488.0	0.0392541
37445	78490.0	0.0392541
37446	78492.0	0.0392541
37447	78494.0	0.0392541
37448	78496.0	0.0392541
37449	78498.0	0.0392541
37450	78500.0	0.0392541
37451	78502.0	0.0392541
37452	78504.0	0.0392541
37453	78506.0	0.0392541
37454	78508.0	0.0392541
37455	78510.0	0.0392541
37456	78512.0	0.0392541
37457	78514.0	0.0392541
37458	78516.0	0.0392541
37459	78518.0	0.0392541
37460	78520.0	0.0392541
37461	78522.0	0.0392541
37462	78524.0	0.0392541
37463	78526.0	0.0392541
37464	78528.0	0.0392541
37465	78530.0	0.0392541
37466	78532.0	0.0392541
37467	78534.0	0.0392541
37468	78536.0	0.0392541
37469	78538.0	0.0392541
37470	78540.0	0.0392541
37471	78542.0	0.0392541
37472	78544.0	0.0392541
37473	78546.0	0.0392541
37474	78548.0	0.0392541
37475	78550.0	0.0392541
37476	78552.0	0.0392541
37477	78554.0	0.0392541
37478	78556.0	0.0392541
37479	78558.0	0.0392541
37480	78560.0	0.0392541
37481	78562.0	0.0392541
37482	78564.0	0.0392463
37483	78566.0	0.0392463
37484	78568.0	0.0392463
37485	78570.0	0.0392463
37486	78572.0	0.0392463
37487	78574.0	0.0392463
37488	78576.0	0.0392463
37489	78578.0	0.0392463
37490	78580.0	0.0392463
37491	78582.0	0.0392463
37492	78584.0	0.0392463
37493	78586.0	0.0392463
37494	78588.0	0.0392463
37495	78590.0	0.0392463
37496	78592.0	0.0392463
37497	78594.0	0.0392463
37498	78596.0	0.0392541
37499	78598.0	0.0392541
37500	78600.0	0.0392463
37501	78602.0	0.0392541
37502	78604.0	0.0392541
37503	78606.0	0.0392541
37504	78608.0	0.0392541
37505	78610.0	0.0392541
37506	78612.0	0.0392541
37507	78614.0	0.0392619
37508	78616.0	0.0392541
37509	78618.0	0.0392541
37510	78620.0	0.0392541
37511	78622.0	0.0392541
37512	78624.0	0.0392541
37513	78626.0	0.0392463
37514	78628.0	0.0392463
37515	78630.0	0.0392541
37516	78632.0	0.0392463
37517	78634.0	0.0392463
37518	78636.0	0.0392541
37519	78638.0	0.0392463
37520	78640.0	0.0392463
37521	78642.0	0.0392463
37522	78644.0	0.0392463
37523	78646.0	0.0392463
37524	78648.0	0.0392463
37525	78650.0	0.0392463
37526	78652.0	0.0392463
37527	78654.0	0.0392463
37528	78656.0	0.0392463
37529	78658.0	0.0392463
37530	78660.0	0.0392463
37531	78662.0	0.0392463
37532	78664.0	0.0392463
37533	78666.0	0.0392463
37534	78668.0	0.0392463
37535	78670.0	0.0392463
37536	78672.0	0.0392385
37537	78674.0	0.0392463
37538	78676.0	0.0392463
37539	78678.0	0.0392463
37540	78680.0	0.0392463
37541	78682.0	0.0392463
37542	78684.0	0.0392463
37543	78686.0	0.0392463
37544	78688.0	0.0392463
37545	78690.0	0.0392463
37546	78692.0	0.0392385
37547	78694.0	0.0392463
37548	78696.0	0.0392463
37549	78698.0	0.0392463
37550	78700.0	0.0392463
37551	78702.0	0.0392463
37552	78704.0	0.0392463
37553	78706.0	0.0392385
37554	78708.0	0.0392463
37555	78710.0	0.0392463
37556	78712.0	0.0392385
37557	78714.0	0.0392385
37558	78716.0	0.0392385
37559	78718.0	0.0392385
37560	78720.0	0.0392463
37561	78722.0	0.0392385
37562	78724.0	0.0392385
37563	78726.0	0.0392385
37564	78728.0	0.0392385
37565	78730.0	0.0392385
37566	78732.0	0.0392463
37567	78734.0	0.0392385
37568	78736.0	0.0392385
37569	78738.0	0.0392385
37570	78740.0	0.0392385
37571	78742.0	0.0392385
37572	78744.0	0.0392385
37573	78746.0	0.0392385
37574	78748.0	0.0392385
37575	78750.0	0.0392385
37576	78752.0	0.0392385
37577	78754.0	0.0392385
37578	78756.0	0.0392385
37579	78758.0	0.0392385
37580	78760.0	0.0392463
37581	78762.0	0.0392385
37582	78764.0	0.0392385
37583	78766.0	0.0392385
37584	78768.0	0.0392385
37585	78770.0	0.0392385
37586	78772.0	0.0392385
37587	78774.0	0.0392385
37588	78776.0	0.0392385
37589	78778.0	0.0392463
37590	78780.0	0.0392385
