	time	voltage
39701	83002.0	0.0377306
39702	83004.0	0.0377306
39703	83006.0	0.0377306
39704	83008.0	0.0377306
39705	83010.0	0.0377306
39706	83012.0	0.0377306
39707	83014.0	0.0377306
39708	83016.0	0.0377306
39709	83018.0	0.0377384
39710	83020.0	0.0377306
39711	83022.0	0.0377306
39712	83024.0	0.0377306
39713	83026.0	0.0377306
39714	83028.0	0.0377306
39715	83030.0	0.0377306
39716	83032.0	0.0377306
39717	83034.0	0.0377228
39718	83036.0	0.0377228
39719	83038.0	0.0377228
39720	83040.0	0.0377228
39721	83042.0	0.0377228
39722	83044.0	0.0377228
39723	83046.0	0.0377228
39724	83048.0	0.0377228
39725	83050.0	0.0377306
39726	83052.0	0.0377306
39727	83054.0	0.0377306
39728	83056.0	0.0377384
39729	83058.0	0.0377384
39730	83060.0	0.0377384
39731	83062.0	0.0377384
39732	83064.0	0.0377384
39733	83066.0	0.0377384
39734	83068.0	0.0377384
39735	83070.0	0.0377306
39736	83072.0	0.0377306
39737	83074.0	0.0377306
39738	83076.0	0.0377228
39739	83078.0	0.0377228
39740	83080.0	0.0377228
39741	83082.0	0.0377228
39742	83084.0	0.0377228
39743	83086.0	0.0377228
39744	83088.0	0.0377228
39745	83090.0	0.0377228
39746	83092.0	0.0377228
39747	83094.0	0.0377228
39748	83096.0	0.0377228
39749	83098.0	0.0377228
39750	83100.0	0.0377228
39751	83102.0	0.0377306
39752	83104.0	0.0377306
39753	83106.0	0.0377306
39754	83108.0	0.0377306
39755	83110.0	0.0377306
39756	83112.0	0.0377384
39757	83114.0	0.0377384
39758	83116.0	0.0377384
39759	83118.0	0.0377384
39760	83120.0	0.0377384
39761	83122.0	0.0377306
39762	83124.0	0.0377306
39763	83126.0	0.0377306
39764	83128.0	0.0377306
39765	83130.0	0.0377306
39766	83132.0	0.0377306
39767	83134.0	0.0377306
39768	83136.0	0.0377228
39769	83138.0	0.0377228
39770	83140.0	0.0377228
39771	83142.0	0.0377228
39772	83144.0	0.0377228
39773	83146.0	0.0377228
39774	83148.0	0.0377228
39775	83150.0	0.0377228
39776	83152.0	0.0377228
39777	83154.0	0.0377228
39778	83156.0	0.0377228
39779	83158.0	0.0377228
39780	83160.0	0.0377306
39781	83162.0	0.0377306
39782	83164.0	0.0377384
39783	83166.0	0.0377384
39784	83168.0	0.0377384
39785	83170.0	0.0377462
39786	83172.0	0.0377462
39787	83174.0	0.0377462
39788	83176.0	0.0377384
39789	83178.0	0.0377384
39790	83180.0	0.0377384
39791	83182.0	0.0377384
39792	83184.0	0.0377306
39793	83186.0	0.0377306
39794	83188.0	0.0377228
39795	83190.0	0.0377228
39796	83192.0	0.037715
39797	83194.0	0.0377071
39798	83196.0	0.0376994
39799	83198.0	0.0376994
39800	83200.0	0.0376994
39801	83202.0	0.0376994
39802	83204.0	0.0376994
39803	83206.0	0.0376994
39804	83208.0	0.0376916
39805	83210.0	0.0376916
39806	83212.0	0.0376838
39807	83214.0	0.0376838
39808	83216.0	0.037676
39809	83218.0	0.0376681
39810	83220.0	0.0376603
39811	83222.0	0.0376525
39812	83224.0	0.0376525
39813	83226.0	0.0376525
39814	83228.0	0.0376525
39815	83230.0	0.0376525
39816	83232.0	0.0376603
39817	83234.0	0.0376603
39818	83236.0	0.0376603
39819	83238.0	0.0376603
39820	83240.0	0.0376603
39821	83242.0	0.0376603
39822	83244.0	0.0376525
39823	83246.0	0.0376525
39824	83248.0	0.0376525
39825	83250.0	0.0376525
39826	83252.0	0.0376447
39827	83254.0	0.0376447
39828	83256.0	0.0376525
39829	83258.0	0.0376525
39830	83260.0	0.0376525
39831	83262.0	0.0376525
39832	83264.0	0.0376603
39833	83266.0	0.0376603
39834	83268.0	0.0376603
39835	83270.0	0.0376603
39836	83272.0	0.0376603
39837	83274.0	0.0376603
39838	83276.0	0.0376603
39839	83278.0	0.0376603
39840	83280.0	0.0376603
39841	83282.0	0.0376603
39842	83284.0	0.0376603
39843	83286.0	0.0376603
39844	83288.0	0.0376681
39845	83290.0	0.037676
39846	83292.0	0.0376838
39847	83294.0	0.0376838
39848	83296.0	0.0376838
39849	83298.0	0.037676
39850	83300.0	0.037676
39851	83302.0	0.037676
39852	83304.0	0.037676
39853	83306.0	0.037676
39854	83308.0	0.0376838
39855	83310.0	0.0376838
39856	83312.0	0.0376916
39857	83314.0	0.0376916
39858	83316.0	0.0376916
39859	83318.0	0.0376916
39860	83320.0	0.0376916
39861	83322.0	0.0376916
39862	83324.0	0.0376838
39863	83326.0	0.037676
39864	83328.0	0.0376603
39865	83330.0	0.0376447
39866	83332.0	0.0376447
39867	83334.0	0.0376447
39868	83336.0	0.0376525
39869	83338.0	0.0376603
39870	83340.0	0.0376681
39871	83342.0	0.037676
39872	83344.0	0.037676
39873	83346.0	0.037676
39874	83348.0	0.037676
39875	83350.0	0.0376681
39876	83352.0	0.0376681
39877	83354.0	0.0376603
39878	83356.0	0.0376603
39879	83358.0	0.0376603
39880	83360.0	0.0376681
39881	83362.0	0.037676
39882	83364.0	0.0376838
39883	83366.0	0.0376838
39884	83368.0	0.0376916
39885	83370.0	0.0376994
39886	83372.0	0.0376994
39887	83374.0	0.0376994
39888	83376.0	0.0376994
39889	83378.0	0.0376994
39890	83380.0	0.0376994
39891	83382.0	0.0376994
39892	83384.0	0.0377071
39893	83386.0	0.0377071
39894	83388.0	0.0377071
39895	83390.0	0.0377071
39896	83392.0	0.0377071
39897	83394.0	0.0377071
39898	83396.0	0.037715
39899	83398.0	0.037715
39900	83400.0	0.037715
39901	83402.0	0.037715
39902	83404.0	0.037715
39903	83406.0	0.0377228
39904	83408.0	0.0377228
39905	83410.0	0.0377306
39906	83412.0	0.0377306
39907	83414.0	0.0377306
39908	83416.0	0.0377306
39909	83418.0	0.0377384
39910	83420.0	0.0377306
39911	83422.0	0.0377306
39912	83424.0	0.0377306
39913	83426.0	0.0377306
39914	83428.0	0.0377228
39915	83430.0	0.037715
39916	83432.0	0.0377071
39917	83434.0	0.0377071
39918	83436.0	0.0376994
39919	83438.0	0.0376916
39920	83440.0	0.0376916
39921	83442.0	0.0376838
39922	83444.0	0.0376838
39923	83446.0	0.0376838
39924	83448.0	0.0376838
39925	83450.0	0.0376838
39926	83452.0	0.0376838
39927	83454.0	0.0376838
39928	83456.0	0.0376838
39929	83458.0	0.0376838
39930	83460.0	0.0376916
39931	83462.0	0.0376916
39932	83464.0	0.0376916
39933	83466.0	0.0376916
39934	83468.0	0.0376916
39935	83470.0	0.0376916
39936	83472.0	0.0376916
39937	83474.0	0.0376916
39938	83476.0	0.0376916
39939	83478.0	0.0376916
39940	83480.0	0.0376994
39941	83482.0	0.0376994
39942	83484.0	0.0377071
39943	83486.0	0.037715
39944	83488.0	0.037715
39945	83490.0	0.037715
39946	83492.0	0.037715
39947	83494.0	0.037715
39948	83496.0	0.037715
39949	83498.0	0.037715
39950	83500.0	0.0377228
39951	83502.0	0.0377228
39952	83504.0	0.037715
39953	83506.0	0.037715
39954	83508.0	0.037715
39955	83510.0	0.037715
39956	83512.0	0.037715
39957	83514.0	0.037715
39958	83516.0	0.037715
39959	83518.0	0.037715
39960	83520.0	0.0377228
39961	83522.0	0.0377306
39962	83524.0	0.0377306
39963	83526.0	0.0377306
39964	83528.0	0.0377384
39965	83530.0	0.0377384
39966	83532.0	0.0377384
39967	83534.0	0.0377384
39968	83536.0	0.0377384
39969	83538.0	0.0377384
39970	83540.0	0.0377384
39971	83542.0	0.0377384
39972	83544.0	0.0377384
39973	83546.0	0.0377384
39974	83548.0	0.0377384
39975	83550.0	0.0377384
39976	83552.0	0.0377384
39977	83554.0	0.0377384
39978	83556.0	0.0377384
39979	83558.0	0.0377384
39980	83560.0	0.0377384
39981	83562.0	0.0377306
39982	83564.0	0.0377228
39983	83566.0	0.037715
39984	83568.0	0.037715
39985	83570.0	0.0377071
39986	83572.0	0.0376916
39987	83574.0	0.0376838
39988	83576.0	0.037676
39989	83578.0	0.037676
39990	83580.0	0.037676
39991	83582.0	0.037676
39992	83584.0	0.0376838
39993	83586.0	0.0376838
39994	83588.0	0.0376916
39995	83590.0	0.0376994
39996	83592.0	0.0377071
39997	83594.0	0.037715
39998	83596.0	0.0377228
39999	83598.0	0.0377228
40000	83600.0	0.0377306
40001	83602.0	0.0377384
40002	83604.0	0.0377384
40003	83606.0	0.0377462
40004	83608.0	0.0377462
40005	83610.0	0.0377462
40006	83612.0	0.0377462
40007	83614.0	0.0377462
40008	83616.0	0.0377462
40009	83618.0	0.0377462
40010	83620.0	0.0377462
40011	83622.0	0.0377462
40012	83624.0	0.0377462
40013	83626.0	0.0377462
40014	83628.0	0.0377462
40015	83630.0	0.0377384
40016	83632.0	0.0377384
40017	83634.0	0.0377384
40018	83636.0	0.0377384
40019	83638.0	0.0377462
40020	83640.0	0.0377462
40021	83642.0	0.0377384
40022	83644.0	0.0377384
40023	83646.0	0.0377384
40024	83648.0	0.0377384
40025	83650.0	0.0377384
40026	83652.0	0.0377384
40027	83654.0	0.0377384
40028	83656.0	0.0377384
40029	83658.0	0.0377384
40030	83660.0	0.0377384
40031	83662.0	0.0377384
40032	83664.0	0.0377384
40033	83666.0	0.0377462
40034	83668.0	0.0377462
40035	83670.0	0.0377462
40036	83672.0	0.0377541
40037	83674.0	0.0377541
40038	83676.0	0.0377462
40039	83678.0	0.0377462
40040	83680.0	0.0377462
40041	83682.0	0.0377462
40042	83684.0	0.0377462
40043	83686.0	0.0377462
40044	83688.0	0.0377462
40045	83690.0	0.0377462
40046	83692.0	0.0377462
40047	83694.0	0.0377462
40048	83696.0	0.0377462
40049	83698.0	0.0377462
40050	83700.0	0.0377462
40051	83702.0	0.0377462
40052	83704.0	0.0377462
40053	83706.0	0.0377462
40054	83708.0	0.0377462
40055	83710.0	0.0377462
40056	83712.0	0.0377462
40057	83714.0	0.0377462
40058	83716.0	0.0377384
40059	83718.0	0.0377384
40060	83720.0	0.0377384
40061	83722.0	0.0377384
40062	83724.0	0.0377384
40063	83726.0	0.0377384
40064	83728.0	0.0377384
40065	83730.0	0.0377384
40066	83732.0	0.0377306
40067	83734.0	0.0377306
40068	83736.0	0.0377306
40069	83738.0	0.0377228
40070	83740.0	0.0377071
40071	83742.0	0.0376994
40072	83744.0	0.0376916
40073	83746.0	0.0376994
40074	83748.0	0.037715
40075	83750.0	0.0377228
40076	83752.0	0.0377306
40077	83754.0	0.0377384
40078	83756.0	0.0377384
40079	83758.0	0.0377384
40080	83760.0	0.0377462
40081	83762.0	0.0377384
40082	83764.0	0.0377384
40083	83766.0	0.0377384
40084	83768.0	0.0377384
40085	83770.0	0.0377384
40086	83772.0	0.0377384
40087	83774.0	0.0377384
40088	83776.0	0.0377384
40089	83778.0	0.0377384
40090	83780.0	0.0377384
40091	83782.0	0.0377384
40092	83784.0	0.0377384
40093	83786.0	0.0377384
40094	83788.0	0.0377384
40095	83790.0	0.0377384
40096	83792.0	0.0377384
40097	83794.0	0.0377384
40098	83796.0	0.0377384
40099	83798.0	0.0377384
40100	83800.0	0.0377306
40101	83802.0	0.0377228
40102	83804.0	0.037715
40103	83806.0	0.0376994
40104	83808.0	0.0376838
40105	83810.0	0.0376838
40106	83812.0	0.0376838
40107	83814.0	0.037676
40108	83816.0	0.037676
40109	83818.0	0.0376681
40110	83820.0	0.0376603
40111	83822.0	0.0376525
40112	83824.0	0.0376525
40113	83826.0	0.0376525
40114	83828.0	0.0376525
40115	83830.0	0.0376525
40116	83832.0	0.0376525
40117	83834.0	0.0376525
40118	83836.0	0.0376525
40119	83838.0	0.0376525
40120	83840.0	0.0376603
40121	83842.0	0.0376603
40122	83844.0	0.0376603
40123	83846.0	0.0376681
40124	83848.0	0.037676
40125	83850.0	0.037676
40126	83852.0	0.0376838
40127	83854.0	0.0376838
40128	83856.0	0.0376916
40129	83858.0	0.0376916
40130	83860.0	0.0376994
40131	83862.0	0.0376994
40132	83864.0	0.0376916
40133	83866.0	0.0376916
40134	83868.0	0.0376838
40135	83870.0	0.0376838
40136	83872.0	0.037676
40137	83874.0	0.0376681
40138	83876.0	0.0376681
40139	83878.0	0.0376603
40140	83880.0	0.0376603
40141	83882.0	0.0376603
40142	83884.0	0.0376603
40143	83886.0	0.0376525
40144	83888.0	0.0376603
40145	83890.0	0.0376603
40146	83892.0	0.0376681
40147	83894.0	0.0376681
40148	83896.0	0.037676
40149	83898.0	0.0376838
40150	83900.0	0.0376916
40151	83902.0	0.0376994
40152	83904.0	0.0377071
40153	83906.0	0.0377071
40154	83908.0	0.0377071
40155	83910.0	0.0377071
40156	83912.0	0.0377071
40157	83914.0	0.0377071
40158	83916.0	0.0377071
40159	83918.0	0.0377071
40160	83920.0	0.0377071
40161	83922.0	0.0377071
40162	83924.0	0.0377071
40163	83926.0	0.0376994
40164	83928.0	0.0376994
40165	83930.0	0.0376994
40166	83932.0	0.0376994
40167	83934.0	0.0376994
40168	83936.0	0.0376916
40169	83938.0	0.0376916
40170	83940.0	0.0376916
40171	83942.0	0.0376916
40172	83944.0	0.0376916
40173	83946.0	0.0376838
40174	83948.0	0.0376916
40175	83950.0	0.0376994
40176	83952.0	0.0376994
40177	83954.0	0.0376994
40178	83956.0	0.0376994
40179	83958.0	0.0376994
40180	83960.0	0.0376994
40181	83962.0	0.0376994
40182	83964.0	0.0376916
40183	83966.0	0.0376916
40184	83968.0	0.0376916
40185	83970.0	0.0376916
40186	83972.0	0.0376916
40187	83974.0	0.0376916
40188	83976.0	0.0376916
40189	83978.0	0.0376916
40190	83980.0	0.0376916
40191	83982.0	0.0376916
40192	83984.0	0.0376838
40193	83986.0	0.0376838
40194	83988.0	0.0376838
40195	83990.0	0.0376838
40196	83992.0	0.037676
40197	83994.0	0.037676
40198	83996.0	0.037676
40199	83998.0	0.037676
40200	84000.0	0.037676
40201	84002.0	0.037676
40202	84004.0	0.037676
40203	84006.0	0.037676
40204	84008.0	0.037676
40205	84010.0	0.0376838
40206	84012.0	0.0376838
40207	84014.0	0.0376838
40208	84016.0	0.0376838
40209	84018.0	0.0376838
40210	84020.0	0.0376838
40211	84022.0	0.0376838
40212	84024.0	0.037676
40213	84026.0	0.037676
40214	84028.0	0.0376681
40215	84030.0	0.0376681
40216	84032.0	0.0376603
40217	84034.0	0.0376525
40218	84036.0	0.0376447
40219	84038.0	0.0376447
40220	84040.0	0.0376447
40221	84042.0	0.0376525
40222	84044.0	0.0376603
40223	84046.0	0.0376681
40224	84048.0	0.0376681
40225	84050.0	0.037676
40226	84052.0	0.0376838
40227	84054.0	0.0376838
40228	84056.0	0.0376838
40229	84058.0	0.0376838
40230	84060.0	0.0376838
40231	84062.0	0.0376838
40232	84064.0	0.037676
40233	84066.0	0.037676
40234	84068.0	0.037676
40235	84070.0	0.037676
40236	84072.0	0.037676
40237	84074.0	0.037676
40238	84076.0	0.037676
40239	84078.0	0.037676
40240	84080.0	0.037676
40241	84082.0	0.0376681
40242	84084.0	0.0376681
40243	84086.0	0.0376681
40244	84088.0	0.0376681
40245	84090.0	0.0376681
40246	84092.0	0.0376681
40247	84094.0	0.0376681
40248	84096.0	0.0376681
40249	84098.0	0.0376681
40250	84100.0	0.0376681
40251	84102.0	0.037676
40252	84104.0	0.037676
40253	84106.0	0.0376838
40254	84108.0	0.0376838
40255	84110.0	0.0376916
40256	84112.0	0.0376916
40257	84114.0	0.0376916
40258	84116.0	0.0376916
40259	84118.0	0.0376916
40260	84120.0	0.0376916
40261	84122.0	0.0376916
40262	84124.0	0.0376916
40263	84126.0	0.0376916
40264	84128.0	0.0376838
40265	84130.0	0.0376838
40266	84132.0	0.0376838
40267	84134.0	0.0376838
40268	84136.0	0.037676
40269	84138.0	0.037676
40270	84140.0	0.0376681
40271	84142.0	0.0376681
40272	84144.0	0.0376681
40273	84146.0	0.0376681
40274	84148.0	0.0376681
40275	84150.0	0.0376681
40276	84152.0	0.0376681
40277	84154.0	0.0376681
40278	84156.0	0.0376681
40279	84158.0	0.0376603
40280	84160.0	0.0376603
40281	84162.0	0.0376525
40282	84164.0	0.0376369
40283	84166.0	0.0376212
40284	84168.0	0.0376134
40285	84170.0	0.0376056
40286	84172.0	0.0376056
40287	84174.0	0.0376134
40288	84176.0	0.0376212
40289	84178.0	0.037629
40290	84180.0	0.0376447
40291	84182.0	0.0376525
40292	84184.0	0.0376603
40293	84186.0	0.0376681
40294	84188.0	0.0376681
40295	84190.0	0.0376681
40296	84192.0	0.0376681
40297	84194.0	0.0376681
40298	84196.0	0.0376681
40299	84198.0	0.0376603
40300	84200.0	0.0376603
40301	84202.0	0.0376525
40302	84204.0	0.0376447
40303	84206.0	0.0376447
40304	84208.0	0.0376369
40305	84210.0	0.037629
40306	84212.0	0.037629
40307	84214.0	0.0376212
40308	84216.0	0.0376212
40309	84218.0	0.0376212
40310	84220.0	0.0376212
40311	84222.0	0.0376212
40312	84224.0	0.0376212
40313	84226.0	0.037629
40314	84228.0	0.037629
40315	84230.0	0.0376369
40316	84232.0	0.0376369
40317	84234.0	0.0376369
40318	84236.0	0.037629
40319	84238.0	0.037629
40320	84240.0	0.0376212
40321	84242.0	0.0376134
40322	84244.0	0.0376056
40323	84246.0	0.0375978
40324	84248.0	0.0375978
40325	84250.0	0.0376056
40326	84252.0	0.0376134
40327	84254.0	0.0376212
40328	84256.0	0.0376369
40329	84258.0	0.0376447
40330	84260.0	0.0376525
40331	84262.0	0.0376603
40332	84264.0	0.0376681
40333	84266.0	0.0376681
40334	84268.0	0.0376681
40335	84270.0	0.0376681
40336	84272.0	0.0376681
40337	84274.0	0.0376681
40338	84276.0	0.0376681
40339	84278.0	0.0376603
40340	84280.0	0.0376525
40341	84282.0	0.0376447
40342	84284.0	0.0376369
40343	84286.0	0.037629
40344	84288.0	0.0376134
40345	84290.0	0.0376134
40346	84292.0	0.0376134
40347	84294.0	0.0376134
40348	84296.0	0.0376212
40349	84298.0	0.037629
40350	84300.0	0.0376447
40351	84302.0	0.0376525
40352	84304.0	0.0376603
40353	84306.0	0.0376603
40354	84308.0	0.0376681
40355	84310.0	0.037676
40356	84312.0	0.037676
40357	84314.0	0.0376838
40358	84316.0	0.0376838
40359	84318.0	0.0376838
40360	84320.0	0.0376838
40361	84322.0	0.0376838
40362	84324.0	0.0376838
40363	84326.0	0.0376838
40364	84328.0	0.0376838
40365	84330.0	0.037676
40366	84332.0	0.037676
40367	84334.0	0.037676
40368	84336.0	0.037676
40369	84338.0	0.037676
40370	84340.0	0.037676
40371	84342.0	0.0376681
40372	84344.0	0.0376681
40373	84346.0	0.0376681
40374	84348.0	0.0376681
40375	84350.0	0.0376681
40376	84352.0	0.0376681
40377	84354.0	0.0376603
40378	84356.0	0.0376603
40379	84358.0	0.0376525
40380	84360.0	0.0376447
40381	84362.0	0.0376369
40382	84364.0	0.037629
40383	84366.0	0.0376369
40384	84368.0	0.0376369
40385	84370.0	0.0376447
40386	84372.0	0.0376525
40387	84374.0	0.0376603
40388	84376.0	0.0376681
40389	84378.0	0.037676
40390	84380.0	0.037676
40391	84382.0	0.037676
40392	84384.0	0.037676
40393	84386.0	0.037676
40394	84388.0	0.037676
40395	84390.0	0.037676
40396	84392.0	0.037676
40397	84394.0	0.037676
40398	84396.0	0.037676
40399	84398.0	0.037676
40400	84400.0	0.037676
40401	84402.0	0.037676
40402	84404.0	0.037676
40403	84406.0	0.0376681
40404	84408.0	0.0376681
40405	84410.0	0.0376681
40406	84412.0	0.037676
40407	84414.0	0.037676
40408	84416.0	0.037676
40409	84418.0	0.0376838
40410	84420.0	0.0376838
40411	84422.0	0.0376838
40412	84424.0	0.0376838
40413	84426.0	0.0376838
40414	84428.0	0.0376838
40415	84430.0	0.0376916
40416	84432.0	0.0376916
40417	84434.0	0.0376916
40418	84436.0	0.0376916
40419	84438.0	0.0376916
40420	84440.0	0.0376916
40421	84442.0	0.0376916
40422	84444.0	0.0376916
40423	84446.0	0.0376916
40424	84448.0	0.0376916
40425	84450.0	0.0376916
40426	84452.0	0.0376916
40427	84454.0	0.0376916
40428	84456.0	0.0376916
40429	84458.0	0.0376916
40430	84460.0	0.0376916
40431	84462.0	0.0376916
40432	84464.0	0.0376838
40433	84466.0	0.0376838
40434	84468.0	0.0376838
40435	84470.0	0.037676
40436	84472.0	0.037676
40437	84474.0	0.0376681
40438	84476.0	0.0376681
40439	84478.0	0.0376681
40440	84480.0	0.0376603
40441	84482.0	0.0376603
40442	84484.0	0.0376603
40443	84486.0	0.0376603
40444	84488.0	0.0376603
40445	84490.0	0.0376603
40446	84492.0	0.0376603
40447	84494.0	0.0376603
40448	84496.0	0.0376681
40449	84498.0	0.0376681
40450	84500.0	0.0376681
40451	84502.0	0.0376681
40452	84504.0	0.0376681
40453	84506.0	0.0376681
40454	84508.0	0.0376681
40455	84510.0	0.0376681
40456	84512.0	0.0376603
40457	84514.0	0.0376603
40458	84516.0	0.0376525
40459	84518.0	0.0376447
40460	84520.0	0.0376447
40461	84522.0	0.0376369
40462	84524.0	0.0376447
40463	84526.0	0.0376447
40464	84528.0	0.0376447
40465	84530.0	0.0376525
40466	84532.0	0.0376525
40467	84534.0	0.0376603
40468	84536.0	0.0376681
40469	84538.0	0.0376681
40470	84540.0	0.0376681
40471	84542.0	0.0376681
40472	84544.0	0.0376681
40473	84546.0	0.0376681
40474	84548.0	0.0376681
40475	84550.0	0.0376603
40476	84552.0	0.0376525
40477	84554.0	0.0376369
40478	84556.0	0.037629
40479	84558.0	0.0376134
40480	84560.0	0.0376056
40481	84562.0	0.0376056
40482	84564.0	0.0376134
40483	84566.0	0.0376212
40484	84568.0	0.0376212
40485	84570.0	0.0376212
40486	84572.0	0.037629
40487	84574.0	0.0376212
40488	84576.0	0.0376212
40489	84578.0	0.0376212
40490	84580.0	0.0376212
40491	84582.0	0.0376134
40492	84584.0	0.0376134
40493	84586.0	0.0376134
40494	84588.0	0.0376134
40495	84590.0	0.0376134
40496	84592.0	0.0376134
40497	84594.0	0.0376212
40498	84596.0	0.0376212
40499	84598.0	0.0376212
40500	84600.0	0.0376212
40501	84602.0	0.0376134
40502	84604.0	0.0376134
40503	84606.0	0.0376134
40504	84608.0	0.0376134
40505	84610.0	0.0376056
40506	84612.0	0.0376056
40507	84614.0	0.0376134
40508	84616.0	0.0376134
40509	84618.0	0.0376212
40510	84620.0	0.0376212
40511	84622.0	0.037629
40512	84624.0	0.037629
40513	84626.0	0.037629
40514	84628.0	0.037629
40515	84630.0	0.037629
40516	84632.0	0.037629
40517	84634.0	0.037629
40518	84636.0	0.037629
40519	84638.0	0.037629
40520	84640.0	0.0376369
40521	84642.0	0.0376369
40522	84644.0	0.0376447
40523	84646.0	0.0376525
40524	84648.0	0.0376525
40525	84650.0	0.0376603
40526	84652.0	0.0376603
40527	84654.0	0.0376681
40528	84656.0	0.0376681
40529	84658.0	0.0376681
40530	84660.0	0.0376681
40531	84662.0	0.0376681
40532	84664.0	0.0376603
40533	84666.0	0.0376525
40534	84668.0	0.0376447
40535	84670.0	0.0376447
40536	84672.0	0.0376447
40537	84674.0	0.0376447
40538	84676.0	0.0376447
40539	84678.0	0.0376447
40540	84680.0	0.0376447
40541	84682.0	0.0376447
40542	84684.0	0.0376447
40543	84686.0	0.0376447
40544	84688.0	0.0376525
40545	84690.0	0.0376525
40546	84692.0	0.0376525
40547	84694.0	0.0376525
40548	84696.0	0.0376525
40549	84698.0	0.0376603
40550	84700.0	0.0376525
40551	84702.0	0.0376525
40552	84704.0	0.0376525
40553	84706.0	0.0376525
40554	84708.0	0.0376525
40555	84710.0	0.0376525
40556	84712.0	0.0376447
40557	84714.0	0.0376525
40558	84716.0	0.0376525
40559	84718.0	0.0376525
40560	84720.0	0.0376525
40561	84722.0	0.0376525
40562	84724.0	0.0376447
40563	84726.0	0.0376447
40564	84728.0	0.0376525
40565	84730.0	0.0376603
40566	84732.0	0.0376681
40567	84734.0	0.0376681
40568	84736.0	0.037676
40569	84738.0	0.037676
40570	84740.0	0.037676
40571	84742.0	0.037676
40572	84744.0	0.037676
40573	84746.0	0.0376838
40574	84748.0	0.0376838
40575	84750.0	0.0376838
40576	84752.0	0.0376916
40577	84754.0	0.0376916
40578	84756.0	0.0376916
40579	84758.0	0.0376916
40580	84760.0	0.0376916
40581	84762.0	0.0376916
40582	84764.0	0.0376916
40583	84766.0	0.0376916
40584	84768.0	0.0376916
40585	84770.0	0.0376916
40586	84772.0	0.0376916
40587	84774.0	0.0376916
40588	84776.0	0.0376916
40589	84778.0	0.0376838
40590	84780.0	0.0376838
40591	84782.0	0.0376838
40592	84784.0	0.0376838
40593	84786.0	0.0376838
40594	84788.0	0.037676
40595	84790.0	0.037676
40596	84792.0	0.0376603
40597	84794.0	0.0376525
40598	84796.0	0.0376447
40599	84798.0	0.0376447
40600	84800.0	0.0376525
40601	84802.0	0.0376603
40602	84804.0	0.0376681
40603	84806.0	0.037676
40604	84808.0	0.0376838
40605	84810.0	0.0376838
40606	84812.0	0.0376838
40607	84814.0	0.0376838
40608	84816.0	0.0376838
40609	84818.0	0.0376916
40610	84820.0	0.0376838
40611	84822.0	0.0376838
40612	84824.0	0.0376838
40613	84826.0	0.0376838
40614	84828.0	0.0376838
40615	84830.0	0.0376838
40616	84832.0	0.0376838
40617	84834.0	0.0376838
40618	84836.0	0.0376838
40619	84838.0	0.0376838
40620	84840.0	0.037676
40621	84842.0	0.037676
40622	84844.0	0.037676
40623	84846.0	0.037676
40624	84848.0	0.037676
40625	84850.0	0.0376681
40626	84852.0	0.0376681
40627	84854.0	0.0376681
40628	84856.0	0.0376681
40629	84858.0	0.0376603
40630	84860.0	0.0376603
40631	84862.0	0.0376525
40632	84864.0	0.0376525
40633	84866.0	0.0376447
40634	84868.0	0.0376369
40635	84870.0	0.0376212
40636	84872.0	0.0376134
40637	84874.0	0.0376056
40638	84876.0	0.0376056
40639	84878.0	0.0376056
40640	84880.0	0.0376134
40641	84882.0	0.0376212
40642	84884.0	0.0376212
40643	84886.0	0.037629
40644	84888.0	0.037629
40645	84890.0	0.037629
40646	84892.0	0.0376212
40647	84894.0	0.0376212
40648	84896.0	0.0376134
40649	84898.0	0.0376134
40650	84900.0	0.0376212
40651	84902.0	0.0376212
40652	84904.0	0.0376212
40653	84906.0	0.037629
40654	84908.0	0.037629
40655	84910.0	0.037629
40656	84912.0	0.037629
40657	84914.0	0.037629
40658	84916.0	0.0376212
40659	84918.0	0.0376212
40660	84920.0	0.0376212
40661	84922.0	0.0376212
40662	84924.0	0.0376212
40663	84926.0	0.0376212
40664	84928.0	0.037629
40665	84930.0	0.0376369
40666	84932.0	0.0376369
40667	84934.0	0.0376447
40668	84936.0	0.0376525
40669	84938.0	0.0376603
40670	84940.0	0.0376603
40671	84942.0	0.0376681
40672	84944.0	0.0376681
40673	84946.0	0.0376681
40674	84948.0	0.0376681
40675	84950.0	0.0376681
40676	84952.0	0.0376681
40677	84954.0	0.0376681
40678	84956.0	0.0376681
40679	84958.0	0.0376681
40680	84960.0	0.0376681
40681	84962.0	0.0376681
40682	84964.0	0.0376681
40683	84966.0	0.0376681
40684	84968.0	0.0376681
40685	84970.0	0.0376681
40686	84972.0	0.0376681
40687	84974.0	0.0376681
40688	84976.0	0.0376681
40689	84978.0	0.0376681
40690	84980.0	0.0376681
40691	84982.0	0.0376681
40692	84984.0	0.0376603
40693	84986.0	0.0376603
40694	84988.0	0.0376603
40695	84990.0	0.0376603
40696	84992.0	0.0376603
40697	84994.0	0.0376603
40698	84996.0	0.0376681
40699	84998.0	0.0376603
40700	85000.0	0.0376603
40701	85002.0	0.0376603
40702	85004.0	0.0376681
40703	85006.0	0.0376681
40704	85008.0	0.0376681
40705	85010.0	0.0376603
40706	85012.0	0.0376603
40707	85014.0	0.0376603
40708	85016.0	0.0376603
40709	85018.0	0.0376525
